country_id,CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,areasqkm,population,airports,gdpgrowthrate,inflationrate,unemploymentrate,popnbelowpoverty,medianage
42,Canada,CA,NA,-96.0,60.0,9984670,38232593,1467,1.66,1.90,5.67,9.40,41.80
43,Cayman Is.,KY,NA,-80.67,19.5,264,64309,3,1.70,2.00,4.00,0.00,40.50
44,Central African Rep.,CF,AF,21.0,7.0,622984,5454533,39,4.30,2.70,6.90,62.00,20.00
60,Chad,TD,AF,19.0,15.0,1284000,17963211,59,-3.10,-0.90,0.00,42.30,16.10
61,Chile,CL,SA,-71.0,-30.0,756102,18430408,481,1.03,2.20,7.22,8.60,35.50
62,China,CN,AS,105.0,35.0,9596960,1410539758,507,6.14,2.80,3.64,0.60,38.40
63,Colombia,CO,SA,-72.0,4.0,1138910,49059221,836,3.26,3.50,10.50,35.70,31.20
64,Comoros,KM,AF,44.25,-12.17,2235,876437,4,2.70,1.00,6.50,42.40,20.90
65,Dem. Rep. Congo,CD,AF,23.42,-3.52,2344858,108407721,198,3.40,41.50,0.00,63.00,16.70
66,Congo,CG,AF,15.0,-1.0,342000,5546307,27,-3.10,2.20,36.00,40.90,19.50
67,Costa Rica,CR,NA,-84.0,10.0,51100,5204411,161,3.30,2.00,8.10,21.00,32.60
68,Côte d'Ivoire,CI,AF,-5.0,8.0,322463,28713423,27,7.80,-1.10,9.40,39.50,20.30
69,Croatia,HR,EU,15.5,45.17,56594,4188853,69,2.94,0.70,8.07,18.30,43.90
70,Cuba,CU,NA,-80.0,21.5,110860,11008112,133,1.60,5.50,2.60,0.00,42.10
71,Curaçao,CW,444,152379,1,3.60,2.60,13.00,0.00,36.70
72,Cyprus,CY,AS,33.0,35.0,9251,1295102,15,3.08,0.20,7.07,14.70,37.90
73,Czechia,CZ,EU,15.0,49.75,78867,10705384,128,2.27,2.80,2.80,10.10,43.30
74,Denmark,DK,EU,10.0,56.0,43094,5920767,80,2.85,0.70,3.05,12.50,42.00
75,Djibouti,DJ,AF,42.5,11.5,23200,957273,13,6.70,0.70,40.00,21.10,24.90
76,Dominica,DM,NA,-61.33,15.5,751,74629,2,-4.70,0.60,23.00,29.00,34.90
77,Dominican Rep.,DO,NA,-70.67,19.0,48670,10694700,36,4.60,1.80,5.10,21.00,27.90
78,Ecuador,EC,SA,-77.5,-2.0,283561,17289554,432,0.06,0.20,5.71,25.00,28.80
79,Egypt,EG,AF,30.0,27.0,1001450,107770524,83,4.20,9.30,7.86,32.50,24.10
80,El Salvador,SV,NA,-88.92,13.83,21041,6568745,68,2.30,0.00,7.00,22.80,27.70
81,Eq. Guinea,GQ,AF,10.0,2.0,28051,1679172,7,-3.20,1.20,8.60,44.00,20.30
82,Eritrea,ER,AF,39.0,15.0,117600,6209262,13,5.00,9.00,5.80,50.00,20.30
83,Estonia,EE,EU,26.0,59.0,45228,1211524,18,5.00,2.20,4.94,21.70,43.70
84,eSwatini,NI,17364,1121761,14,1.60,6.20,28.00,58.90,23.70
85,Ethiopia,ET,AF,39.0,8.0,1104300,113656596,57,10.90,15.70,17.50,23.50,19.80
86,Falkland Is.,FK,SA,-59.0,-51.75,12173,3198,7,25.50,1.40,1.00,0.00,0.00
87,Faeroe Is.,FO,EU,-7.0,62.0,1393,52269,1,5.90,-0.30,2.20,10.00,37.20
88,Fiji,FJ,OC,178.0,-18.0,18274,943737,28,3.00,3.40,4.50,29.90,29.90
89,Finland,FI,EU,26.0,64.0,338145,5601547,148,1.15,1.00,6.63,12.20,42.80
90,France,FR,EU,2.0,46.0,643801,68305148,464,1.49,1.10,8.12,13.60,41.70
91,Fr. Polynesia,PF,OC,-140.0,-15.0,4167,299356,54,2.00,0.00,21.80,19.70,33.30
92,Gabon,GA,AF,11.75,-1.0,267667,2340613,44,0.50,2.40,28.00,33.40,21.00
93,Gambia,GM,AF,-15.5,13.5,11300,2413403,1,4.60,7.10,0.00,48.60,21.80
94,Gaza Strip,NI,360,1997328,1,-15.20,0.20,27.90,30.00,18.00
95,Georgia,GE,AS,43.5,42.0,69700,4935518,22,5.00,4.80,11.80,19.50,38.60
96,Germany,DE,EU,10.5,51.5,357022,84316622,539,0.59,1.40,4.98,14.80,47.80
97,Ghana,GH,AF,-2.0,8.0,238533,33107275,10,8.40,8.40,11.90,23.40,21.40
98,Gibraltar,GI,EU,-5.35,36.13,7,29573,1,0.00,2.50,1.00,0.00,35.50
99,Greece,GR,EU,22.0,39.0,131957,10533871,77,1.87,0.20,17.30,17.90,45.30
100,Greenland,GL,NA,-40.0,72.0,2166086,57792,15,7.70,0.30,9.10,16.20,34.30
101,Grenada,GD,NA,-61.67,12.12,344,113949,3,5.10,0.90,24.00,38.00,33.30
102,Guam,GU,OC,144.83,13.47,544,169086,5,0.40,1.00,4.50,23.00,29.40
103,Guatemala,GT,NA,-90.25,15.5,108889,17703190,291,2.80,3.70,2.30,59.30,23.20
104,Guernsey,GG,78,67491,2,0.40,3.40,1.20,0.00,44.30
105,Guinea,GW,AF,-10.0,11.0,245857,13237832,16,8.20,9.40,2.70,43.70,19.10
106,Guinea-Bissau,GW,AF,-15.0,12.0,36125,2026778,8,5.90,0.20,0.00,67.00,18.00
107,Guyana,GY,SA,-59.0,5.0,214969,789683,117,2.10,2.00,11.10,35.00,27.50
108,Haiti,HT,NA,-72.42,19.0,27750,11334637,14,1.20,14.70,40.60,58.50,24.10
109,Heard I. and McDonald Is.,NI,412,0,0,0.00,0.00,0.00,0.00,0.00
110,Honduras,HN,NA,-86.5,15.0,112090,9459440,103,4.80,4.30,5.60,48.30,24.40
111,Hong Kong,HK,AS,114.17,22.25,1108,7276588,2,-1.25,2.80,2.93,19.90,45.60
112,Hungary,HU,EU,20.0,47.0,93028,9699577,41,4.58,3.30,3.45,12.30,43.60
113,Iceland,IS,EU,-18.0,65.0,103000,357603,96,1.94,3.00,3.62,8.80,37.10
114,India,IN,AS,77.0,20.0,3287263,1389637446,346,4.86,3.70,8.50,21.90,28.70
115,Indonesia,ID,AS,120.0,-5.0,1904569,277329163,673,5.03,2.80,5.31,9.40,31.10
116,Iran,IR,AS,53.0,32.0,1648195,86758304,319,3.70,10.00,11.80,18.70,31.70
117,Iraq,IQ,AS,44.0,33.0,438317,40462701,102,-2.10,-0.10,16.00,23.00,21.20
118,Ireland,IE,EU,-8.0,53.0,70273,5275004,40,5.86,0.90,4.98,13.10,37.80
119,Isle of Man,IM,EU,-4.55,54.23,572,91382,1,-8.60,4.10,1.10,0.00,44.60
120,Israel,IL,AS,34.75,31.5,21937,8914885,42,-2.60,1.80,4.40,22.00,30.40
121,Italy,IT,EU,12.83,42.83,301340,61095551,129,0.34,0.60,9.88,20.10,46.50
122,Jamaica,JM,NA,-77.5,18.25,10991,2818596,28,0.70,3.90,7.72,17.10,29.40
123,Jan Mayen,NI,377,0,1,0.00,0.00,0.00,0.00,0.00
124,Japan,JP,AS,138.0,36.0,377915,124214766,175,0.70,0.40,2.36,16.10,48.60
125,Jersey,JE,116,102146,1,1.00,3.70,4.00,0.00,37.50
126,Jordan,JO,AS,36.0,31.0,89342,10998531,18,2.00,0.30,19.10,15.70,23.50
127,Kazakhstan,KZ,AS,68.0,48.0,2724900,19398331,96,6.13,5.20,4.80,4.30,31.60
128,Kenya,KE,AF,38.0,1.0,580367,55864655,197,5.39,5.10,40.00,36.10,20.00
129,Kiribati,KI,OC,-170.0,-5.0,811,114189,19,3.10,0.40,30.60,0.00,25.70
130,North Korea,KP,AS,127.0,40.0,120538,25955138,82,-1.10,0.00,25.60,0.00,34.60
131,South Korea,KR,AS,127.5,37.0,99720,51844834,111,2.04,0.30,3.76,14.40,43.20
132,Kosovo,XK,10887,1952701,6,3.70,2.60,30.50,17.60,30.50
133,Kuwait,KW,AS,47.75,29.5,17818,3068155,7,-3.30,1.50,1.10,0.00,29.70
134,Kyrgyzstan,KG,AS,75.0,41.0,199951,6071750,28,4.60,1.10,3.18,20.10,27.30
135,Laos,LA,AS,105.0,18.0,236800,7749595,41,6.90,0.80,0.70,18.30,24.00
136,Latvia,LV,EU,25.0,57.0,64589,1842226,42,2.08,2.80,6.14,22.90,44.40
137,Lebanon,LB,AS,35.83,33.83,10400,5296814,8,1.50,2.80,9.70,27.40,33.70
138,Lesotho,LS,AF,28.25,-29.5,30355,2193970,24,-1.60,5.30,28.10,49.70,24.70
139,Liberia,LR,AF,-9.5,6.5,111369,5358483,29,2.50,12.40,2.80,50.90,18.00
140,Libya,LY,AF,17.0,25.0,1759540,7137931,146,64.00,28.50,30.00,0.00,25.80
141,Liechtenstein,LI,EU,9.53,47.17,160,39711,0,1.80,-0.40,2.40,0.00,43.70
142,Lithuania,LT,EU,24.0,56.0,65300,2683546,61,4.33,2.30,8.40,20.60,44.50
143,Luxembourg,LU,EU,6.17,49.75,2586,650364,2,2.31,1.70,5.36,17.50,39.50
144,Macao,MO,AS,113.0,22.0,28,635293,1,9.10,2.70,2.00,0.00,40.80
145,Madagascar,MG,AF,47.0,-20.0,587041,28172462,83,4.20,5.60,1.80,70.70,20.30
146,Malawi,MW,AF,34.0,-13.5,118484,20794353,32,4.00,9.30,20.40,51.50,16.80
147,Malaysia,MY,AS,101.97,4.22,329847,33871431,114,4.31,0.60,3.30,5.60,29.20
148,Maldives,MV,AS,73.0,3.2,298,390164,9,4.80,2.30,2.90,8.20,29.50
149,Mali,ML,AF,-4.0,17.0,1240192,20741769,25,5.40,1.80,7.90,42.10,16.00
150,Malta,MT,EU,14.42,35.92,316,464186,1,4.94,1.60,0.78,17.10,42.30
151,Marshall Is.,MH,OC,168.0,11.0,181,79906,15,2.50,0.00,36.00,0.00,23.80
152,Mauritania,MR,AF,-12.0,20.0,1030700,4161925,30,3.50,2.20,10.20,31.00,21.00
153,Mauritius,MU,AF,57.58,-20.3,2040,1308222,5,3.80,0.40,6.65,10.30,36.30
154,Mexico,MX,NA,-102.0,23.0,1964375,129150971,1714,-0.30,3.60,3.49,41.90,29.30
155,Micronesia,FM,OC,152.0,5.0,702,101009,6,2.00,0.50,16.20,41.20,26.30
156,Moldova,MD,EU,29.0,47.0,33851,3287326,7,4.50,4.80,4.99,7.30,37.70
157,Monaco,MC,EU,7.42,43.73,2,31400,0,5.40,1.50,2.00,0.00,55.40
158,Mongolia,MN,AS,105.0,46.0,1564116,3227863,44,5.10,4.60,8.00,28.40,29.80
159,Montenegro,ME,EU,19.2,42.8,13812,604966,5,4.30,0.30,15.82,24.50,39.60
160,Montserrat,MS,NA,-62.2,16.75,102,5414,1,7.40,1.20,5.60,0.00,34.80
161,Morocco,MA,AF,-5.0,32.0,716550,36738229,62,2.50,0.20,9.23,4.80,29.10
162,Mozambique,MZ,AF,35.0,-18.25,799380,31693239,98,3.11,2.70,24.50,46.10,17.00
163,Namibia,NA,AF,17.0,-22.0,824292,2727409,112,-1.56,3.70,34.00,17.40,21.80
164,Nauru,NR,OC,166.92,-0.53,21,9811,1,4.00,5.10,23.00,0.00,27.00
165,Nepal,NP,AS,84.0,28.0,147181,30666598,47,7.90,4.50,3.00,25.20,25.30
166,Netherlands,NL,EU,5.75,52.5,41543,17400824,29,1.63,2.60,3.41,13.60,42.80
167,New Caledonia,NC,OC,165.5,-21.5,18575,297160,25,2.00,1.40,14.70,17.00,32.90
168,New Zealand,NZ,OC,174.0,-42.0,268838,5053004,123,2.22,1.60,4.13,0.00,37.20
169,Nicaragua,NI,NA,-85.0,13.0,130370,6301880,147,4.90,5.30,6.40,24.90,27.30
170,Niger,NE,AF,8.0,16.0,1267000,24484587,30,4.90,-2.50,0.30,40.80,14.80
171,Nigeria,NG,AF,8.0,10.0,923768,225082083,54,0.80,11.30,16.50,40.10,18.60
172,Niue,NU,OC,-169.87,-19.03,260,2000,1,6.20,4.00,12.00,0.00,0.00
173,Norfolk Island,NI,36,1748,1,0.00,0.00,0.00,0.00,0.00
174,North Macedonia,NI,25713,2130936,10,0.00,0.70,17.29,21.60,39.00
175,N. Mariana Is.,MP,OC,145.67,15.12,464,51475,5,28.60,0.30,11.20,0.00,32.80
176,Norway,NO,EU,10.0,62.0,323802,5553840,95,0.86,2.10,3.72,12.70,39.50
177,Oman,OM,AS,57.0,21.0,309500,3764348,132,-0.90,0.10,0.00,0.00,26.20
178,Pakistan,PK,AS,70.0,30.0,796095,242923845,151,5.40,9.30,6.00,24.30,22.00
179,Palau,PW,OC,134.0,6.0,459,21695,3,-3.70,0.90,1.70,24.90,33.90
180,Panama,PA,NA,-80.0,9.0,75420,4337768,117,5.40,0.90,6.14,22.10,30.10
181,Papua New Guinea,PG,OC,147.0,-6.0,462840,9593498,561,2.50,5.40,2.50,37.00,24.00
182,Paraguay,PY,SA,-58.0,-23.0,406752,7356409,799,4.80,3.60,5.70,23.50,29.70
183,Peru,PE,SA,-76.0,-10.0,1285216,32275736,191,2.18,2.10,6.58,20.20,29.10
184,Philippines,PH,AS,122.0,13.0,300000,114597229,247,6.04,2.40,5.11,16.70,24.10
185,Poland,PL,EU,20.0,52.0,312685,38093101,126,4.55,2.10,5.43,15.40,41.90
186,Portugal,PT,EU,-8.0,39.5,92090,10242081,64,2.24,0.30,6.55,17.20,44.60
187,Puerto Rico,PR,NA,-66.55,18.23,9104,3098423,29,-2.40,1.80,10.80,0.00,43.60
188,Qatar,QA,AS,51.25,25.5,11586,2508182,6,1.60,-0.60,8.90,0.00,33.70
189,Romania,RO,EU,25.0,46.0,238391,18519899,45,4.20,3.80,3.06,23.80,42.50
190,Russia,RU,EU,47.0,60.0,17098242,142021981,1218,1.34,4.40,4.60,12.60,40.30
191,Rwanda,RW,AF,30.0,-2.0,26338,13173730,7,6.10,3.30,2.70,38.20,19.70
192,Saint Lucia,LC,NA,-60.97,13.88,616,167122,2,3.00,0.10,20.00,25.00,36.90
193,St. Pierre and Miquelon,PM,NA,-56.33,46.83,242,5257,2,0.00,1.50,8.70,0.00,48.50
194,St. Vin. and Gren.,VC,NA,-61.2,13.08,389,100969,6,0.70,2.20,18.80,0.00,35.30
195,Samoa,WS,OC,-172.33,-13.58,2831,206179,4,2.50,1.30,5.20,20.30,25.60
196,San Marino,SM,EU,12.42,43.93,61,34682,0,1.90,1.00,8.10,0.00,45.20
197,São Tomé and Principe,ST,AF,7.0,1.0,964,217164,2,3.90,7.80,12.20,66.70,19.30
198,Saudi Arabia,SA,AS,45.0,25.0,2149690,35354380,214,-0.90,-2.00,6.00,0.00,30.80
199,Senegal,SN,AF,-14.0,14.0,196722,17923036,20,7.20,-0.80,48.00,46.70,19.40
200,Serbia,RS,EU,21.0,43.8,77474,6739471,26,4.18,-0.10,14.10,23.20,43.40
201,Seychelles,SC,AF,55.67,-4.58,455,97017,14,5.30,1.80,3.00,25.30,36.80
202,Sierra Leone,SL,AF,-11.5,8.5,71740,8692606,8,3.70,14.80,15.00,56.80,19.10
203,Singapore,SG,AS,103.8,1.37,719,5921231,9,0.73,0.50,2.25,0.00,35.60
204,Sint Maarten,SX,34,45126,1,3.60,4.00,12.00,0.00,41.10
205,Slovakia,SK,EU,19.5,48.67,49035,5431252,35,2.40,2.60,5.00,11.90,41.80
206,Slovenia,SI,EU,15.17,46.25,20273,2101208,16,2.40,1.60,7.64,12.00,44.90
207,Solomon Is.,SB,OC,159.0,-8.0,28896,702694,36,3.50,0.50,0.00,12.70,23.50
208,Somalia,SO,AF,48.0,6.0,637657,12386248,52,2.30,1.50,0.00,0.00,18.50
209,South Africa,ZA,AF,26.0,-30.0,1219090,57516665,407,0.06,4.10,28.53,55.50,28.00
210,S. Sudan,NI,644329,11544905,89,-5.20,187.90,0.00,76.40,18.60
211,Spain,ES,EU,-4.0,40.0,505370,47163418,135,1.95,0.70,14.13,20.70,43.90
212,Sri Lanka,LK,AS,81.0,7.0,65610,23187516,18,2.29,4.30,4.83,4.10,33.70
213,Sudan,SD,1861484,47958856,67,1.40,50.20,19.60,46.50,18.30
214,Suriname,SR,SA,-56.0,4.0,163820,632638,55,1.90,22.00,8.90,70.00,31.00
215,Svalbard,SJ,62045,2926,4,0.00,0.00,0.00,0.00,0.00
216,Sweden,SE,EU,15.0,62.0,450295,10483647,231,1.29,1.70,6.78,17.10,41.10
217,Switzerland,CH,EU,8.0,47.0,41277,8508698,63,1.11,0.30,2.31,16.00,42.70
218,Syria,SY,AS,38.0,35.0,187437,21563800,90,-36.50,28.10,50.00,82.50,23.50
219,Taiwan,TW,AS,121.0,23.5,35980,23580712,37,2.71,0.50,3.73,1.50,42.30
220,Tajikistan,TJ,AS,71.0,39.0,144100,9119347,24,7.10,7.70,2.40,26.30,25.30
221,Tanzania,TZ,AF,35.0,-6.0,947300,63852892,166,6.98,3.40,10.30,26.40,18.20
222,Thailand,TH,AS,100.0,15.0,513120,69648117,101,2.62,0.70,0.99,9.90,39.00
223,Timor-Leste,TL,AS,125.72,-8.87,14847,1445006,6,-4.60,0.60,4.40,41.80,19.60
224,Togo,TG,AF,1.17,8.0,56785,8492333,8,4.40,0.60,6.90,55.10,20.00
225,Tokelau,TK,OC,-171.75,-9.0,12,1647,0,0.00,4.00,2.00,0.00,0.00
226,Tonga,TO,OC,-175.0,-20.0,747,105517,6,2.50,7.40,1.10,22.50,24.10
227,Trinidad and Tobago,TT,NA,-61.0,11.0,5128,1405646,4,-2.60,1.90,4.90,20.00,37.80
228,Tunisia,TN,AF,9.0,34.0,163610,11896972,29,2.00,6.70,15.50,15.20,32.70
229,Turkey,TR,AS,35.0,39.0,783562,83047706,98,0.98,15.40,13.68,14.40,32.20
230,Turkmenistan,TM,AS,60.0,40.0,488100,5636011,26,6.50,8.00,11.00,0.20,29.20
231,Turks and Caicos Is.,TC,NA,-71.58,21.73,948,58286,8,5.30,4.00,10.00,0.00,34.60
232,Tuvalu,TV,OC,178.0,-8.0,26,11544,1,3.20,4.10,0.00,26.30,26.60
233,Uganda,UG,AF,33.0,2.0,241038,46205893,47,4.80,2.80,9.40,21.40,15.70
234,Ukraine,UA,EU,32.0,49.0,603550,43528136,215,3.24,7.90,8.89,1.10,41.20
235,United Arab Emirates,AE,AS,54.0,24.0,83600,9915803,43,0.80,-1.90,1.60,19.50,38.40
236,United Kingdom,GB,EU,-4.5,54.0,243610,67791400,460,1.26,1.70,3.17,18.60,40.60
237,United States of America,US,NA,-98.0,38.0,9833517,337341954,13513,2.16,1.80,3.89,15.10,38.50
238,Uruguay,UY,SA,-56.0,-33.0,176215,3407213,133,2.70,7.80,7.60,8.80,35.50
239,Uzbekistan,UZ,AS,64.0,41.0,447400,31104937,53,5.30,12.50,5.00,14.10,30.10
240,Vanuatu,VU,OC,167.0,-16.0,12189,308043,31,4.20,3.10,1.70,0.00,23.00
241,Venezuela,VE,SA,-66.0,8.0,912050,29789730,444,-19.67,146101.70,6.90,33.10,30.00
242,Vietnam,VN,AS,106.0,16.0,912050,103808319,45,6.80,2.70,3.11,6.70,31.90
243,U.S. Virgin Is.,VI,NA,-64.5,18.5,1910,105413,2,0.90,1.00,10.40,28.90,41.80
244,Wallis and Futuna Is.,WF,OC,-177.0,-14.0,142,15891,2,0.00,0.90,8.80,0.00,34.00
245,West Bank,NI,5860,3000021,2,5.30,0.20,27.90,18.00,21.90
246,Yemen,YE,AS,47.5,15.5,527968,30984689,57,-5.90,24.70,27.00,48.60,19.80
247,Zambia,ZM,AF,30.0,-15.0,752618,19642123,88,3.40,9.10,15.00,54.40,16.90
248,Zimbabwe,ZW,AF,29.0,-19.0,390757,15121004,196,3.70,241.70,11.30,38.30,20.50
